transaction_id,customer_id,timestamp,category,amount_usd,payment_method,status
TXN-100825,CUST-69399,2025-11-29 11:23:45,Electronics,1171.16,Credit Card,Approved
TXN-100089,CUST-51123,2025-11-29 15:44:41,Home & Kitchen,312.12,Credit Card,Approved
TXN-100129,CUST-83434,2025-11-30 08:33:54,Electronics,54.03,Bank Transfer,Declined
TXN-100377,CUST-16105,2025-11-30 08:39:38,Apparel,107.64,PayPal,Approved
TXN-100548,CUST-52445,2025-12-01 02:30:48,Books,11.51,Credit Card,Approved
TXN-100960,CUST-19216,2025-12-01 13:07:13,Beauty,12.89,Apple Pay,Approved
TXN-100807,CUST-25119,2025-12-01 17:24:00,Apparel,50.06,Credit Card,Approved
TXN-100433,CUST-29772,2025-12-02 11:00:37,Books,26.2,PayPal,Approved
TXN-100370,CUST-37363,2025-12-02 22:24:12,Electronics,529.82,PayPal,Approved
TXN-100421,CUST-88941,2025-12-03 14:19:25,Books,48.7,PayPal,Approved
TXN-100872,CUST-86387,2025-12-04 05:32:47,Apparel,135.25,Apple Pay,Approved
TXN-100795,CUST-77100,2025-12-04 05:52:17,Books,48.22,Apple Pay,Approved
TXN-100693,CUST-77947,2025-12-04 08:27:53,Apparel,88.24,Apple Pay,Approved
TXN-100787,CUST-77566,2025-12-04 11:50:36,Apparel,63.69,Bank Transfer,Declined
TXN-100317,CUST-77947,2025-12-05 07:22:21,Apparel,71.26,Apple Pay,Approved
TXN-100250,CUST-62644,2025-12-05 11:16:02,Beauty,102.1,Credit Card,Approved
TXN-100728,CUST-84830,2025-12-06 12:18:26,Apparel,38.45,Apple Pay,Approved
TXN-100465,CUST-47959,2025-12-07 12:48:14,Electronics,203.39,Credit Card,Approved
TXN-100110,CUST-10536,2025-12-07 13:25:27,Beauty,144.84,Apple Pay,Approved
TXN-100227,CUST-11581,2025-12-08 03:01:19,Apparel,99.62,PayPal,Approved
TXN-100390,CUST-20173,2025-12-08 08:42:55,Apparel,89.4,Credit Card,Approved
TXN-100912,CUST-38600,2025-12-08 14:36:26,Books,11.06,PayPal,Approved
TXN-100096,CUST-13027,2025-12-09 06:39:38,Books,42.59,Credit Card,Approved
TXN-100876,CUST-59865,2025-12-09 08:45:49,Beauty,126.09,PayPal,Approved
TXN-100573,CUST-80069,2025-12-09 17:56:57,Electronics,975.64,Apple Pay,Approved
TXN-100592,CUST-50875,2025-12-09 22:17:42,Home & Kitchen,69.89,Apple Pay,Approved
TXN-100428,CUST-73417,2025-12-10 03:36:15,Apparel,119.53,Apple Pay,Approved
TXN-100989,CUST-86387,2025-12-11 12:13:15,Beauty,159.7,Credit Card,Approved
TXN-100722,CUST-68411,2025-12-11 13:31:55,Home & Kitchen,343.87,Bank Transfer,Approved
TXN-100715,CUST-72733,2025-12-12 04:46:40,Apparel,42.63,PayPal,Approved
TXN-100734,CUST-95847,2025-12-12 08:26:11,Apparel,104.05,Apple Pay,Approved
TXN-100902,CUST-13342,2025-12-13 00:51:02,Electronics,253.77,Credit Card,Approved
TXN-100732,CUST-72966,2025-12-13 18:40:16,Beauty,74.38,Bank Transfer,Approved
TXN-100505,CUST-62294,2025-12-14 15:12:58,Home & Kitchen,203.46,PayPal,Approved
TXN-100269,CUST-32026,2025-12-15 00:27:33,Books,16.74,Bank Transfer,Approved
TXN-100242,CUST-31894,2025-12-15 15:13:03,Electronics,467.76,Bank Transfer,Approved
TXN-100047,CUST-16328,2025-12-16 09:46:53,Home & Kitchen,194.41,Bank Transfer,Approved
TXN-100699,CUST-46953,2025-12-16 13:26:33,Apparel,110.16,Apple Pay,Approved
TXN-100473,CUST-19012,2025-12-17 01:30:27,Beauty,190.87,Bank Transfer,Approved
TXN-100144,CUST-47959,2025-12-17 13:15:23,Home & Kitchen,254.1,Credit Card,Approved
TXN-100683,CUST-59865,2025-12-17 15:23:43,Home & Kitchen,356.88,PayPal,Approved
TXN-100190,CUST-77676,2025-12-18 15:20:01,Books,38.05,PayPal,Approved
TXN-100506,CUST-19012,2025-12-19 06:55:36,Electronics,1052.72,Credit Card,Approved
TXN-100815,CUST-32026,2025-12-20 18:57:23,Beauty,192.78,Credit Card,Approved
TXN-100416,CUST-86231,2025-12-21 04:08:06,Books,10.85,Credit Card,Declined
TXN-100213,CUST-86750,2025-12-21 20:17:13,Books,19.37,Credit Card,Approved
TXN-100501,CUST-83434,2025-12-24 00:20:46,Electronics,555.81,PayPal,Approved
TXN-100741,CUST-25119,2025-12-24 12:21:14,Beauty,133.97,Bank Transfer,Approved
TXN-100585,CUST-43063,2025-12-24 23:04:47,Electronics,1119.54,Credit Card,Approved
TXN-100900,CUST-99291,2025-12-25 03:52:38,Beauty,194.26,Credit Card,Approved
TXN-100867,CUST-50580,2025-12-25 08:20:55,Beauty,109.71,Apple Pay,Approved
TXN-100797,CUST-59865,2025-12-25 22:14:29,Home & Kitchen,140.94,Apple Pay,Approved
TXN-100396,CUST-41544,2025-12-26 02:17:00,Electronics,641.82,Bank Transfer,Approved
TXN-100893,CUST-15138,2025-12-26 05:59:33,Books,20.33,Apple Pay,Approved
TXN-100142,CUST-83434,2025-12-26 09:14:06,Beauty,151.28,Apple Pay,Approved
TXN-100603,CUST-99485,2025-12-28 22:29:20,Apparel,73.23,Bank Transfer,Approved
TXN-100167,CUST-21257,2025-12-29 01:13:58,Books,14.28,Credit Card,Approved
TXN-100546,CUST-79220,2025-12-30 05:23:27,Books,41.46,PayPal,Approved
TXN-100407,CUST-72147,2025-12-31 18:19:06,Books,37.18,Credit Card,Approved
TXN-100914,CUST-97051,2026-01-01 07:12:13,Apparel,78.7,PayPal,Approved
TXN-100492,CUST-57024,2026-01-01 09:59:51,Home & Kitchen,41.94,Apple Pay,Approved
TXN-100748,CUST-45381,2026-01-02 07:35:18,Electronics,1062.53,Apple Pay,Approved
TXN-100618,CUST-39260,2026-01-02 16:37:02,Beauty,176.74,Bank Transfer,Approved
TXN-100152,CUST-28907,2026-01-02 20:03:30,Electronics,1098.5,PayPal,Approved
TXN-100581,CUST-76510,2026-01-03 02:47:02,Apparel,52.65,Apple Pay,Approved
TXN-100611,CUST-65642,2026-01-03 04:40:18,Home & Kitchen,322.0,Credit Card,Approved
TXN-100752,CUST-23299,2026-01-03 05:44:35,Beauty,162.33,Bank Transfer,Approved
TXN-100916,CUST-32026,2026-01-03 11:29:41,Home & Kitchen,163.21,Bank Transfer,Approved
TXN-100654,CUST-55898,2026-01-03 12:13:00,Apparel,29.39,Apple Pay,Approved
TXN-100770,CUST-38600,2026-01-04 02:32:05,Apparel,46.44,Bank Transfer,Approved
TXN-100644,CUST-31894,2026-01-05 19:36:10,Books,16.44,PayPal,Approved
TXN-100687,CUST-72966,2026-01-05 23:47:24,Apparel,71.71,Credit Card,Approved
TXN-100346,CUST-90949,2026-01-07 11:15:21,Books,37.0,Bank Transfer,Approved
TXN-100488,CUST-68411,2026-01-08 04:04:13,Electronics,366.27,Bank Transfer,Approved
TXN-100952,CUST-40403,2026-01-10 16:03:35,Beauty,23.39,Apple Pay,Approved
TXN-100176,CUST-77947,2026-01-11 07:49:03,Beauty,59.51,PayPal,Approved
TXN-100412,CUST-46493,2026-01-11 13:21:41,Electronics,1105.13,Apple Pay,Approved
TXN-100214,CUST-32026,2026-01-11 18:08:16,Books,46.22,PayPal,Approved
TXN-100244,CUST-42561,2026-01-12 22:03:26,Electronics,765.12,Credit Card,Approved
TXN-100387,CUST-58398,2026-01-13 14:23:29,Apparel,25.55,PayPal,Approved
TXN-100710,CUST-26226,2026-01-13 16:27:45,Electronics,724.15,Bank Transfer,Approved
TXN-100580,CUST-34624,2026-01-14 05:49:11,Beauty,95.55,Apple Pay,Approved
TXN-100404,CUST-46493,2026-01-14 07:23:04,Books,25.85,Credit Card,Approved
TXN-100515,CUST-34624,2026-01-15 04:31:53,Apparel,22.79,Credit Card,Approved
TXN-100945,CUST-43063,2026-01-15 07:23:31,Electronics,724.24,PayPal,Approved
TXN-100375,CUST-82016,2026-01-16 09:28:35,Apparel,145.87,PayPal,Approved
TXN-100219,CUST-61658,2026-01-16 13:19:53,Books,35.01,Apple Pay,Approved
TXN-100050,CUST-61429,2026-01-16 14:20:52,Home & Kitchen,107.93,Credit Card,Approved
TXN-100056,CUST-43063,2026-01-16 15:52:58,Home & Kitchen,261.29,Apple Pay,Approved
TXN-100635,CUST-61242,2026-01-16 20:55:02,Books,28.22,PayPal,Approved
TXN-100700,CUST-80069,2026-01-16 21:26:15,Home & Kitchen,82.09,Credit Card,Approved
TXN-100522,CUST-19594,2026-01-17 08:24:13,Beauty,169.85,Bank Transfer,Approved
TXN-100502,CUST-34983,2026-01-17 10:42:12,Apparel,69.23,Apple Pay,Approved
TXN-100027,CUST-41544,2026-01-17 18:25:14,Home & Kitchen,183.68,Apple Pay,Approved
TXN-100567,CUST-69399,2026-01-17 19:00:43,Home & Kitchen,157.49,Credit Card,Approved
TXN-100821,CUST-46493,2026-01-18 19:46:42,Home & Kitchen,202.67,PayPal,Approved
TXN-100880,CUST-86008,2026-01-18 21:22:51,Apparel,103.27,PayPal,Approved
TXN-100972,CUST-18229,2026-01-19 00:00:55,Books,28.65,Credit Card,Approved
TXN-100985,CUST-37256,2026-01-19 01:07:27,Electronics,250.66,Credit Card,Approved
TXN-100084,CUST-14914,2026-01-19 01:53:14,Apparel,18.19,Credit Card,Approved
TXN-100215,CUST-62644,2026-01-19 17:02:16,Beauty,173.95,Bank Transfer,Approved
TXN-100311,CUST-80069,2026-01-19 19:57:11,Books,18.05,Apple Pay,Approved
TXN-100364,CUST-99391,2026-01-20 07:58:49,Home & Kitchen,63.79,Credit Card,Approved
TXN-100264,CUST-72147,2026-01-22 06:16:00,Apparel,65.07,Credit Card,Approved
TXN-100320,CUST-17727,2026-01-22 10:10:09,Books,48.51,Credit Card,Approved
TXN-100688,CUST-99291,2026-01-22 13:27:19,Apparel,82.45,PayPal,Approved
TXN-100768,CUST-86748,2026-01-22 21:33:21,Beauty,66.27,Bank Transfer,Approved
TXN-100500,CUST-20876,2026-01-24 15:06:20,Beauty,97.88,Bank Transfer,Approved
TXN-100310,CUST-34983,2026-01-24 20:45:34,Beauty,64.56,PayPal,Approved
TXN-100245,CUST-93153,2026-01-25 08:57:38,Apparel,96.15,Bank Transfer,Approved
TXN-100620,CUST-80069,2026-01-25 22:03:35,Apparel,111.77,PayPal,Approved
TXN-100984,CUST-21928,2026-01-26 01:41:38,Home & Kitchen,398.75,PayPal,Approved
TXN-100987,CUST-72147,2026-01-26 12:21:23,Apparel,120.27,Apple Pay,Approved
TXN-100198,CUST-87905,2026-01-26 12:56:32,Beauty,154.91,Credit Card,Approved
TXN-100948,CUST-45381,2026-01-26 21:20:24,Electronics,88.94,Bank Transfer,Approved
TXN-100485,CUST-37256,2026-01-27 06:28:13,Home & Kitchen,110.68,Credit Card,Approved
TXN-100467,CUST-21257,2026-01-30 07:19:55,Home & Kitchen,392.27,Credit Card,Approved
TXN-100339,CUST-22337,2026-01-30 17:01:18,Electronics,137.55,Bank Transfer,Approved
TXN-100609,CUST-92657,2026-01-31 01:04:11,Electronics,900.27,Bank Transfer,Approved
TXN-100380,CUST-24408,2026-01-31 14:47:08,Apparel,106.4,PayPal,Approved
TXN-100098,CUST-73972,2026-01-31 18:38:13,Home & Kitchen,195.1,PayPal,Approved
TXN-100052,CUST-45381,2026-02-02 00:03:48,Home & Kitchen,162.92,Apple Pay,Approved
TXN-100290,CUST-10030,2026-02-02 03:55:14,Books,33.05,Bank Transfer,Approved
TXN-100689,CUST-50580,2026-02-02 06:36:32,Electronics,731.01,Apple Pay,Approved
TXN-100468,CUST-86387,2026-02-03 03:49:05,Apparel,83.15,Credit Card,Approved
TXN-100578,CUST-54909,2026-02-03 14:40:32,Books,17.89,Credit Card,Approved
TXN-100372,CUST-69853,2026-02-03 18:31:10,Beauty,150.34,Credit Card,Approved
TXN-100224,CUST-29781,2026-02-03 20:10:52,Electronics,951.85,Bank Transfer,Approved
TXN-100588,CUST-26448,2026-02-04 15:02:39,Home & Kitchen,70.75,Credit Card,Approved
TXN-100045,CUST-77566,2026-02-04 16:57:46,Books,21.63,Bank Transfer,Approved
TXN-100889,CUST-72147,2026-02-05 10:20:22,Home & Kitchen,248.75,Credit Card,Approved
TXN-100445,CUST-79220,2026-02-05 20:32:22,Books,44.93,Apple Pay,Approved
TXN-100857,CUST-57731,2026-02-05 20:36:07,Beauty,174.37,PayPal,Approved
TXN-100622,CUST-87905,2026-02-05 23:35:05,Beauty,159.73,Credit Card,Approved
TXN-100636,CUST-36897,2026-02-06 01:06:53,Electronics,1099.8,PayPal,Approved
TXN-100410,CUST-69795,2026-02-07 07:45:35,Apparel,21.37,Bank Transfer,Approved
TXN-100631,CUST-26448,2026-02-07 19:53:00,Books,49.33,Apple Pay,Approved
TXN-100868,CUST-64804,2026-02-08 06:46:22,Books,14.34,Bank Transfer,Approved
TXN-100196,CUST-39260,2026-02-08 18:38:53,Beauty,96.79,Credit Card,Approved
TXN-100054,CUST-66045,2026-02-09 02:46:53,Home & Kitchen,44.69,Apple Pay,Approved
TXN-100091,CUST-97584,2026-02-09 22:46:13,Books,11.21,Bank Transfer,Approved
TXN-100499,CUST-87905,2026-02-10 00:55:54,Beauty,88.8,Credit Card,Approved
TXN-100044,CUST-95319,2026-02-10 03:37:24,Books,12.43,PayPal,Approved
TXN-100340,CUST-13342,2026-02-10 11:45:12,Electronics,797.62,PayPal,Approved
TXN-100220,CUST-70515,2026-02-10 15:50:41,Beauty,115.28,Apple Pay,Approved
TXN-100490,CUST-95847,2026-02-10 22:40:24,Apparel,64.53,Apple Pay,Approved
TXN-100730,CUST-70515,2026-02-11 16:56:18,Apparel,144.11,Bank Transfer,Approved
TXN-100899,CUST-26448,2026-02-12 13:15:12,Books,39.72,Bank Transfer,Approved
TXN-100753,CUST-10536,2026-02-13 11:58:47,Electronics,1119.23,PayPal,Approved
TXN-100425,CUST-59865,2026-02-13 22:09:38,Books,23.35,Credit Card,Approved
TXN-100847,CUST-69399,2026-02-14 02:30:57,Home & Kitchen,104.58,PayPal,Approved
TXN-100118,CUST-59313,2026-02-14 05:55:05,Electronics,517.15,PayPal,Approved
TXN-100801,CUST-92657,2026-02-14 16:05:07,Books,21.07,Apple Pay,Approved
TXN-100671,CUST-85642,2026-02-14 22:50:53,Books,29.26,Credit Card,Approved
TXN-100842,CUST-29781,2026-02-15 23:35:38,Electronics,622.43,PayPal,Declined
TXN-100237,CUST-57415,2026-02-16 05:16:19,Electronics,470.75,Credit Card,Approved
TXN-100228,CUST-17602,2026-02-16 06:36:03,Books,35.01,Credit Card,Approved
TXN-100792,CUST-73972,2026-02-16 18:05:11,Electronics,1102.06,PayPal,Approved
TXN-100919,CUST-50580,2026-02-17 06:16:24,Books,17.56,PayPal,Approved
TXN-100619,CUST-24408,2026-02-19 06:09:07,Electronics,705.68,Bank Transfer,Approved
TXN-100082,CUST-86750,2026-02-19 06:49:11,Home & Kitchen,61.42,PayPal,Approved
TXN-100126,CUST-17602,2026-02-20 11:48:13,Beauty,170.07,Credit Card,Approved
TXN-100983,CUST-79693,2026-02-20 12:10:22,Apparel,43.28,PayPal,Approved
TXN-100882,CUST-23419,2026-02-21 13:50:48,Books,28.71,Bank Transfer,Approved
TXN-100211,CUST-26448,2026-02-21 18:00:10,Beauty,159.73,PayPal,Approved
TXN-100337,CUST-88738,2026-02-21 19:21:03,Beauty,117.74,PayPal,Approved
TXN-100087,CUST-55020,2026-02-22 06:09:45,Books,43.57,Credit Card,Declined
TXN-100589,CUST-38600,2026-02-23 14:41:51,Electronics,1029.72,PayPal,Approved
TXN-100273,CUST-82963,2026-02-23 16:26:02,Home & Kitchen,104.23,PayPal,Approved
TXN-100982,CUST-55482,2026-02-24 06:22:51,Beauty,70.36,Credit Card,Approved
TXN-100482,CUST-33900,2026-02-24 09:38:44,Beauty,136.21,Apple Pay,Approved
TXN-100256,CUST-76510,2026-02-25 02:58:33,Books,24.96,PayPal,Approved
TXN-100042,CUST-21889,2026-02-25 22:27:48,Books,46.42,PayPal,Approved
TXN-100462,CUST-25475,2026-02-26 11:38:32,Electronics,608.38,Bank Transfer,Approved
TXN-100247,CUST-17076,2026-02-26 21:21:32,Electronics,419.75,Credit Card,Approved
TXN-100927,CUST-25347,2026-02-27 08:07:32,Apparel,48.8,Apple Pay,Approved
TXN-100371,CUST-42561,2026-02-28 16:06:46,Beauty,27.09,Apple Pay,Approved
TXN-100650,CUST-21889,2026-03-01 13:09:42,Electronics,889.04,Credit Card,Approved
TXN-100837,CUST-54571,2026-03-01 16:28:46,Electronics,305.67,PayPal,Approved
TXN-100076,CUST-77947,2026-03-01 19:09:40,Home & Kitchen,264.94,PayPal,Approved
TXN-100394,CUST-72147,2026-03-02 00:06:07,Books,29.18,Credit Card,Approved
TXN-100926,CUST-84868,2026-03-02 03:08:30,Apparel,42.79,Apple Pay,Approved
TXN-100669,CUST-22770,2026-03-02 04:47:46,Electronics,145.54,Credit Card,Approved
TXN-100253,CUST-91134,2026-03-02 11:41:13,Books,33.18,Bank Transfer,Approved
TXN-100923,CUST-23393,2026-03-02 22:57:10,Beauty,29.36,PayPal,Approved
TXN-100961,CUST-17076,2026-03-02 23:41:24,Beauty,186.62,Credit Card,Approved
TXN-100519,CUST-45381,2026-03-03 15:27:30,Apparel,103.95,PayPal,Approved
TXN-100745,CUST-10536,2026-03-04 11:16:56,Books,22.45,Bank Transfer,Approved
TXN-100048,CUST-58810,2026-03-04 19:04:50,Apparel,25.07,Apple Pay,Approved
TXN-100667,CUST-46493,2026-03-05 04:00:24,Beauty,175.34,Credit Card,Approved
TXN-100764,CUST-72966,2026-03-05 05:10:26,Electronics,1082.34,Apple Pay,Approved
TXN-100497,CUST-57415,2026-03-05 21:07:29,Beauty,46.41,Apple Pay,Declined
TXN-100449,CUST-17812,2026-03-05 23:34:03,Beauty,58.99,Apple Pay,Approved
TXN-100504,CUST-92657,2026-03-06 02:00:09,Books,13.53,PayPal,Approved
TXN-100008,CUST-26448,2026-03-06 04:27:16,Apparel,72.83,PayPal,Approved
TXN-100557,CUST-25347,2026-03-06 15:14:34,Beauty,13.11,Bank Transfer,Approved
TXN-100967,CUST-43063,2026-03-06 17:18:19,Home & Kitchen,354.14,Apple Pay,Approved
TXN-100480,CUST-70515,2026-03-07 08:32:07,Books,30.41,Bank Transfer,Approved
TXN-100439,CUST-71078,2026-03-08 02:04:04,Beauty,133.14,PayPal,Approved
TXN-100489,CUST-46953,2026-03-08 05:27:25,Books,39.23,Credit Card,Approved
TXN-100705,CUST-41544,2026-03-08 09:24:44,Beauty,76.3,Apple Pay,Approved
TXN-100158,CUST-46953,2026-03-09 09:39:32,Beauty,139.05,Apple Pay,Approved
TXN-100062,CUST-29094,2026-03-09 20:02:20,Apparel,25.15,PayPal,Approved
TXN-100258,CUST-57931,2026-03-10 21:21:41,Apparel,148.7,PayPal,Approved
TXN-100736,CUST-90487,2026-03-13 12:50:52,Home & Kitchen,380.85,Bank Transfer,Approved
TXN-100870,CUST-72147,2026-03-14 05:39:26,Books,44.71,Apple Pay,Approved
TXN-100018,CUST-90443,2026-03-14 09:37:42,Home & Kitchen,51.82,Credit Card,Approved
TXN-100498,CUST-64810,2026-03-14 16:13:14,Apparel,59.48,Bank Transfer,Approved
TXN-100201,CUST-90443,2026-03-14 23:05:38,Books,28.48,PayPal,Approved
TXN-100621,CUST-85642,2026-03-15 08:19:38,Books,33.96,Credit Card,Approved
TXN-100103,CUST-10030,2026-03-15 09:14:59,Home & Kitchen,131.64,Apple Pay,Approved
TXN-100648,CUST-79693,2026-03-16 07:37:02,Home & Kitchen,117.71,Apple Pay,Approved
TXN-100248,CUST-41994,2026-03-17 05:21:07,Apparel,124.59,Apple Pay,Approved
TXN-100130,CUST-54571,2026-03-17 17:13:45,Beauty,158.2,Bank Transfer,Approved
TXN-100019,CUST-47302,2026-03-19 09:45:08,Electronics,440.02,PayPal,Approved
TXN-100002,CUST-66429,2026-03-20 03:51:47,Electronics,424.88,Credit Card,Approved
TXN-100039,CUST-25347,2026-03-20 19:29:09,Home & Kitchen,21.26,Credit Card,Approved
TXN-100561,CUST-95847,2026-03-21 09:53:03,Electronics,481.99,Apple Pay,Approved
TXN-100487,CUST-64937,2026-03-21 18:58:54,Home & Kitchen,162.56,Apple Pay,Approved
TXN-100271,CUST-23393,2026-03-22 00:47:28,Apparel,120.07,Credit Card,Approved
TXN-100165,CUST-17602,2026-03-22 02:28:10,Apparel,108.5,Credit Card,Approved
TXN-100354,CUST-74089,2026-03-22 07:34:30,Apparel,112.53,Apple Pay,Approved
TXN-100330,CUST-21257,2026-03-23 22:44:28,Apparel,145.2,Apple Pay,Approved
TXN-100266,CUST-71027,2026-03-24 02:01:49,Beauty,144.83,Credit Card,Approved
TXN-100197,CUST-10536,2026-03-24 07:38:56,Home & Kitchen,218.24,PayPal,Approved
TXN-100343,CUST-18229,2026-03-26 01:59:14,Books,33.31,PayPal,Approved
TXN-100005,CUST-69853,2026-03-27 18:29:12,Home & Kitchen,191.89,PayPal,Approved
TXN-100652,CUST-83434,2026-03-28 06:18:24,Electronics,343.18,Bank Transfer,Approved
TXN-100223,CUST-58398,2026-03-29 10:53:39,Books,41.68,PayPal,Approved
TXN-100332,CUST-21889,2026-03-29 12:30:04,Home & Kitchen,214.79,Bank Transfer,Approved
TXN-100746,CUST-47740,2026-03-29 12:49:32,Home & Kitchen,298.82,Credit Card,Approved
TXN-100963,CUST-44702,2026-03-29 15:28:03,Apparel,144.34,PayPal,Approved
TXN-100703,CUST-17812,2026-03-31 00:42:11,Apparel,50.79,Credit Card,Approved
TXN-100973,CUST-77947,2026-03-31 03:37:27,Apparel,69.43,Bank Transfer,Approved
TXN-100391,CUST-17602,2026-03-31 14:40:51,Electronics,701.9,Credit Card,Approved
TXN-100034,CUST-54571,2026-03-31 22:31:35,Home & Kitchen,293.86,PayPal,Approved
TXN-100297,CUST-62644,2026-04-01 14:26:24,Beauty,53.21,PayPal,Approved
TXN-100525,CUST-86387,2026-04-01 19:05:20,Home & Kitchen,66.41,Credit Card,Approved
TXN-100080,CUST-15138,2026-04-02 02:27:18,Books,17.92,PayPal,Approved
TXN-100531,CUST-25475,2026-04-02 02:31:39,Home & Kitchen,87.97,Bank Transfer,Approved
TXN-100307,CUST-74895,2026-04-02 18:42:22,Home & Kitchen,266.06,Apple Pay,Approved
TXN-100179,CUST-23393,2026-04-02 19:50:25,Electronics,477.74,PayPal,Approved
TXN-100486,CUST-89817,2026-04-04 04:28:46,Books,24.47,Bank Transfer,Approved
TXN-100155,CUST-23393,2026-04-04 16:56:23,Books,38.62,Credit Card,Approved
TXN-100640,CUST-54571,2026-04-05 09:58:59,Beauty,169.0,PayPal,Declined
TXN-100562,CUST-77947,2026-04-05 14:21:28,Apparel,63.92,Apple Pay,Approved
TXN-100444,CUST-17747,2026-04-05 14:32:50,Beauty,73.56,Apple Pay,Approved
TXN-100932,CUST-90949,2026-04-05 17:19:48,Books,33.4,Apple Pay,Approved
TXN-100996,CUST-29920,2026-04-05 21:58:01,Beauty,99.02,Credit Card,Approved
TXN-100424,CUST-25475,2026-04-06 00:13:04,Beauty,99.0,Apple Pay,Approved
TXN-100415,CUST-90443,2026-04-06 09:16:11,Beauty,31.46,Apple Pay,Approved
TXN-100695,CUST-10536,2026-04-07 04:57:05,Apparel,133.65,Bank Transfer,Approved
TXN-100534,CUST-21889,2026-04-07 06:10:42,Home & Kitchen,296.5,Credit Card,Approved
TXN-100074,CUST-99204,2026-04-07 06:58:46,Electronics,164.36,Bank Transfer,Approved
TXN-100481,CUST-74089,2026-04-07 11:43:43,Electronics,502.55,Credit Card,Approved
TXN-100725,CUST-55482,2026-04-07 12:24:29,Beauty,16.67,Bank Transfer,Approved
TXN-100737,CUST-85107,2026-04-07 14:56:54,Home & Kitchen,61.89,PayPal,Approved
TXN-100904,CUST-73972,2026-04-07 21:57:52,Apparel,42.41,Credit Card,Approved
TXN-100031,CUST-70515,2026-04-08 00:10:48,Home & Kitchen,211.05,Credit Card,Approved
TXN-100114,CUST-39260,2026-04-08 03:19:07,Books,36.56,PayPal,Approved
TXN-100907,CUST-58064,2026-04-09 00:12:01,Books,34.12,Credit Card,Declined
TXN-100035,CUST-76510,2026-04-09 05:04:19,Beauty,129.19,Credit Card,Approved
TXN-100350,CUST-58064,2026-04-09 08:55:04,Electronics,535.62,Bank Transfer,Approved
TXN-100598,CUST-58064,2026-04-10 07:36:31,Home & Kitchen,221.66,Apple Pay,Approved
TXN-100552,CUST-50580,2026-04-10 10:53:06,Books,43.01,Credit Card,Approved
TXN-100758,CUST-81194,2026-04-11 01:06:26,Apparel,90.6,Bank Transfer,Approved
TXN-100345,CUST-72733,2026-04-11 02:27:30,Books,22.15,PayPal,Approved
TXN-100579,CUST-95847,2026-04-11 09:42:56,Home & Kitchen,157.48,Credit Card,Approved
TXN-100658,CUST-69399,2026-04-12 06:25:11,Apparel,141.37,PayPal,Approved
TXN-100069,CUST-61993,2026-04-12 17:13:52,Electronics,538.98,Bank Transfer,Approved
TXN-100779,CUST-57659,2026-04-12 19:37:20,Books,12.69,Credit Card,Approved
TXN-100442,CUST-57415,2026-04-13 00:59:10,Electronics,294.06,Bank Transfer,Approved
TXN-100284,CUST-34624,2026-04-13 06:59:49,Apparel,97.68,Apple Pay,Approved
TXN-100653,CUST-93137,2026-04-14 07:30:07,Electronics,1040.5,Credit Card,Approved
TXN-100995,CUST-51761,2026-04-14 17:16:40,Beauty,62.55,PayPal,Approved
TXN-100123,CUST-17747,2026-04-15 08:05:07,Beauty,140.76,Bank Transfer,Approved
TXN-100663,CUST-12957,2026-04-15 17:55:07,Books,29.5,Credit Card,Approved
TXN-100132,CUST-17602,2026-04-15 18:37:20,Apparel,26.1,Credit Card,Approved
TXN-100966,CUST-86387,2026-04-17 20:19:58,Electronics,326.75,PayPal,Approved
TXN-100094,CUST-86750,2026-04-17 21:41:02,Home & Kitchen,371.21,Credit Card,Approved
TXN-100460,CUST-24408,2026-04-18 07:53:11,Books,35.71,PayPal,Approved
TXN-100038,CUST-43063,2026-04-18 19:20:57,Books,32.34,PayPal,Approved
TXN-100993,CUST-92657,2026-04-19 15:44:15,Books,13.92,Credit Card,Approved
TXN-100565,CUST-46493,2026-04-19 18:42:33,Home & Kitchen,299.9,Bank Transfer,Approved
TXN-100283,CUST-93153,2026-04-20 09:58:19,Electronics,1072.72,PayPal,Approved
TXN-100113,CUST-21889,2026-04-22 02:18:13,Apparel,19.25,Bank Transfer,Approved
TXN-100173,CUST-61429,2026-04-22 03:18:33,Electronics,668.56,Apple Pay,Approved
TXN-100070,CUST-52445,2026-04-22 16:20:44,Electronics,500.25,PayPal,Approved
TXN-100413,CUST-90443,2026-04-22 18:41:03,Electronics,999.48,Apple Pay,Approved
TXN-100908,CUST-62486,2026-04-22 22:17:40,Home & Kitchen,106.51,PayPal,Approved
TXN-100009,CUST-79220,2026-04-23 07:59:41,Home & Kitchen,74.33,Credit Card,Approved
TXN-100127,CUST-55898,2026-04-23 11:08:56,Beauty,96.59,Bank Transfer,Approved
TXN-100212,CUST-20561,2026-04-24 04:15:32,Electronics,903.2,Credit Card,Approved
TXN-100661,CUST-54571,2026-04-24 09:34:21,Books,44.13,Credit Card,Approved
TXN-100639,CUST-51123,2026-04-24 23:48:43,Electronics,236.46,Bank Transfer,Approved
TXN-100685,CUST-73972,2026-04-25 03:27:11,Apparel,144.19,Credit Card,Approved
TXN-100357,CUST-61993,2026-04-25 09:50:43,Electronics,829.53,Bank Transfer,Approved
TXN-100660,CUST-41994,2026-04-26 07:03:38,Books,47.29,PayPal,Approved
TXN-100723,CUST-10030,2026-04-27 03:11:56,Home & Kitchen,255.12,Apple Pay,Approved
